obesity,88
weight,43
overweight,38
bmi,22
health,19
obese,19
healthy,13
activity,11
physical,11
body,11
national,11
definition,10
fat,8
eating,8
control,8
heart,7
glossary,7
learn,7
morbid,7
statistics,7
factors,6
prevalence,6
information,6
loss,6
cdc,6
pubmed,6
blood,6
mass,6
help,6
risks,5
adults,5
surgery,5
risk,5
exercise,5
states,5
index,5
problems,5
medical,5
children,5
lose,4
nhlbi,4
institute,4
citations,4
childhood,4
center,4
journals,4
s,4
rates,4
2019,4
fit,4
united,4
people,4
medline,4
life,4
find,4
many,3
map,3
conditions,3
aged,3
maps,3
among,3
medicine,3
good,3
child,3
active,3
network,3
some,3
syndrome,3
links,3
lung,3
adult,3
hypoventilation,3
treatment,3
cancers,3
humans,3
tips,3
considered,3
vital,3
signs,3
teen,3
groups,2
all,2
female,2
electronic,2
use,2
explains,2
data,2
disorder,2
breathing,2
vitalsigns,2
having,2
carbon,2
dioxide,2
oxygen,2
extreme,2
diets,2
nchs,2
change,2
nlm,2
male,2
literature,2
online,2
books,2
include,2
means,2
condition,2
full,2
text,2
content,2
central,2
publisher,2
web,2
sites,2
sad,2
self,2
esteem,2
can't,2
clothes,2
person,2
extra,2
science,2
biomedical,2
middle,2
million,2
doi,2
10,2
randomized,2
controlled,2
trial,2
98,2
high,2
biotechnology,2
ncbi,2
library,2
pub,2
med,2
entrez,2
journal,2
articles,2
citation,2
search,2
comprises,2
29,2
win,2
trends,2
effects,2
staying,2
maintaining,2
when,2
fitness,2
define,2
disease,2
associated,2
higher,2
circumference,2
waist,2
measures,2
common,2
maintain,2
hard,2
gain,2
out,2
hormone,2
prevention,2
between,2
important,2
different,2
disability,2
same,2
energy,2
height,2
linking,2
who,2
issues,2
dietary,2
evidence,2
3,2
cancer,2
u,2
dangers,2
defines,1
know,1
liver,1
check,1
often,1
used,1
triglycerides,1
socioeconomic,1
talk,1
words,1
two,1
write,1
registered,1
our,1
dietitian,1
training,1
nutritionist,1
academy,1
referral,1
service,1
consumers,1
physicians,1
food,1
lipids,1
answers,1
top,1
questions,1
family,1
balance,1
diseases,1
prevent,1
overall,1
strategy,1
0000000000014918,1
reaching,1
md,1
1097,1
classification,1
distributors,1
e14918,1
12,1
mar,1
key,1
three,1
using,1
baltimore,1
involves,1
assessment,1
keep,1
thirds,1
manufacturers,1
conducts,1
restaurant,1
downs,1
figure,1
decide,1
way,1
here,1
coping,1
get,1
ups,1
owners,1
emotional,1
add,1
struggling,1
morbidly,1
vs,1
given,1
care,1
provider,1
estimate,1
amount,1
increases,1
chance,1
developing,1
class,1
chart,1
weighing,1
muscle,1
water,1
well,1
ohs,1
poor,1
leads,1
lower,1
insecure,1
temper,1
angry,1
general,1
managers,1
nutrition,1
practitioners,1
within,1
nih,1
niddk,1
intensity,1
supports,1
research,1
most,1
costly,1
chronic,1
improve,1
provides,1
public,1
anger,1
professionals,1
based,1
resources,1
relate,1
spot,1
because,1
grow,1
list,1
monitor,1
child's,1
feeling,1
described,1
depression,1
depressed,1
interval,1
2,1
types,1
read,1
report,1
weekly,1
mortality,1
morbidity,1
mmwr,1
org,1
calculator,1
varies,1
standard,1
stroke,1
habits,1
affecting,1
dieting,1
challenges,1
make,1
up,1
40,1
issue,1
has,1
impact,1
fastats,1
topic,1
topical,1
discover,1
state,1
america,1
relationship,1
consequences,1
surveillance,1
teens,1
genetics,1
lifestyle,1
physician,1
devices,1
causes,1
survivorship,1
discusses,1
excess,1
various,1
normal,1
stay,1
later,1
summarizes,1
sheet,1
fact,1
70,1
affects,1
been,1
diagnosed,1
breast,1
treatments,1
little,1
patients,1
without,1
anesthesia,1
lead,1
serious,1
even,1
threatening,1
management,1
maintenance,1
administering,1
behavioral,1
face,1
anesthesiologists,1
2017,1
across,1
mellitus,1
57,1
1080,1
banding,1
getting,1
144,1
140,1
1,1
dec,1
time,1
biol,1
pharm,1
burst,1
respiratory,1
oil,1
rapeseed,1
13880209,1
1569696,1
gastric,1
bypass,1
bariatric,1
outcome,1
rozhl,1
chir,1
winter,1
including,1
46,1
51,1
review,1
glucose,1
weights,1
cardiorespiratory,1
diabetes,1
oils,1
plant,1
neutrophils,1
system,1
territories,1
adolescents,1
sex,1
racial,1
ethnic,1
describes,1
feel,1
providing,1
publications,1
products,1
brief,1
fun,1
nicotine,1
delivery,1
ends,1
seem,1
e,1
cigarettes,1
interview,1
survey,1
cigarette,1
size,1
2014,1
any,1
amaranthus,1
antioxidants,1
brassica,1
napus,1
supplements,1
news,1
levels,1
